league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",28-160,1996,5.1,315,380,82.9,5001,1102,166,180,92.2,129,150,86.0,14,32,43.8,1,0.1,0.3,0.9,2,26,7,1,37
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",30-167,1994,4.9,141,183,77.0,1785,352,93,107,86.9,38,51,74.5,2,3,66.7,2,0.5,0.5,1.5,8,4,9,2,17
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,25-165,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,23-005,2002,10.9,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,0.7,6,41,9,1,54
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,26-200,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31-345,1993,30.1,1615,1854,87.1,25780,6931,846,914,92.6,652,736,88.6,91,141,64.5,2,2.0,2.6,0.0,19,156,33,2,176
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,24-061,2001,33.8,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,23-281,2001,17.3,680,774,87.9,10668,2760,353,379,93.1,282,315,89.5,31,44,70.5,0,0.6,0.8,-0.6,9,66,12,2,72
ENG-Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",22-106,2003,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15
ENG-Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,27-074,1998,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,25-182,1999,18.3,798,900,88.7,12596,3897,409,440,93.0,344,376,91.5,32,60,53.3,0,0.9,0.8,-0.9,11,89,10,0,84
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,32-070,1993,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34
ENG-Premier League,2425,Aston Villa,Donyell Malen,NED,FW,26-135,1999,3.3,50,71,70.4,682,129,32,38,84.2,13,18,72.2,3,6,50.0,0,0.1,0.1,-0.1,2,2,1,0,5
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",28-150,1996,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,32-264,1992,35.0,1074,1364,78.7,28167,17238,191,195,97.9,620,631,98.3,263,531,49.5,0,0.5,0.1,-0.5,2,26,0,0,4
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,27-213,1997,31.6,1537,1653,93.0,26006,8692,659,682,96.6,799,835,95.7,62,94,66.0,0,0.4,0.6,-0.4,6,106,2,0,90
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,23-075,2002,11.7,590,720,81.9,9336,2369,295,333,88.6,257,299,86.0,25,48,52.1,2,2.7,2.4,-0.7,19,21,19,3,48
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23-361,2001,17.7,492,580,84.8,6578,1573,331,363,91.2,131,156,84.0,15,20,75.0,3,2.3,2.1,0.7,21,31,21,1,68
ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",23-105,2002,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,"MF,FW",30-218,1994,24.0,689,837,82.3,11673,3210,329,359,91.6,282,326,86.5,64,109,58.7,4,3.5,2.7,0.5,31,70,29,8,103
ENG-Premier League,2425,Aston Villa,Jáder Durán,COL,FW,21-162,2003,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13
ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,19-159,2005,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6
ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",21-139,2004,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",27-288,1997,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,0.5,16,16,20,2,35
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31-308,1993,26.1,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57
ENG-Premier League,2425,Aston Villa,Marco Asensio,ESP,MF,29-123,1996,7.8,234,301,77.7,3455,1040,135,149,90.6,79,98,80.6,11,31,35.5,1,1.0,1.1,0.0,15,19,11,2,43
ENG-Premier League,2425,Aston Villa,Marcus Rashford,ENG,FW,27-205,1997,4.9,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,DF,27-290,1997,22.0,705,900,78.3,11746,3147,348,390,89.2,296,373,79.4,49,95,51.6,1,1.1,1.2,-0.1,10,38,10,5,41
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,"FW,MF",22-302,2002,33.7,657,893,73.6,9657,3288,371,457,81.2,199,261,76.2,49,63,77.8,10,7.8,5.2,2.2,51,73,56,3,122
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,29-145,1995,27.9,301,409,73.6,3818,637,190,242,78.5,81,102,79.4,9,12,75.0,8,3.3,2.0,4.7,24,12,12,0,29
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,28-128,1997,21.4,1194,1341,89.0,20818,7667,513,539,95.2,592,632,93.7,74,140,52.9,0,0.1,0.4,-0.1,3,110,8,0,96
ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,35-136,1990,2.0,54,76,71.1,1466,983,10,10,100.0,31,31,100.0,13,35,37.1,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,31-170,1993,6.4,333,387,86.0,5187,1225,172,194,88.7,142,155,91.6,13,19,68.4,1,0.6,0.4,0.4,9,30,6,0,33
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,32-072,1993,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,28-017,1997,33.3,1679,2044,82.1,28817,10189,779,868,89.7,732,838,87.4,139,257,54.1,7,6.9,5.6,0.1,59,228,37,4,234
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,34-025,1991,16.7,467,620,75.3,7620,2484,226,256,88.3,197,252,78.2,29,80,36.3,0,0.3,0.4,-0.3,7,45,8,5,43
ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,21-276,2003,8.4,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1.0,-0.9,12,41,5,1,52
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,25-137,2000,34.6,792,1084,73.1,11228,2842,483,567,85.2,246,325,75.7,34,93,36.6,5,5.8,4.2,-0.8,46,48,45,8,108
ENG-Premier League,2425,Bournemouth,Ben Winterburn,ENG,"FW,MF",20-262,2004,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,FW,23-102,2002,22.3,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43
ENG-Premier League,2425,Bournemouth,Daniel Jebbison,ENG,FW,21-284,2003,1.0,30,37,81.1,315,41,19,21,90.5,2,2,100.0,1,2,50.0,0,0.2,0.1,-0.2,3,1,1,0,3
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27-320,1997,10.0,289,380,76.1,4468,1344,166,192,86.5,92,119,77.3,23,44,52.3,0,1.8,1.8,-1.8,18,21,18,6,34
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,20-040,2005,26.8,1348,1615,83.5,27130,10895,445,495,89.9,710,779,91.1,181,303,59.7,1,2.0,1.6,-1.0,14,180,7,2,132
ENG-Premier League,2425,Bournemouth,Enes Ünal,TUR,"FW,MF",28-014,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,25-230,1999,24.8,234,330,70.9,2921,607,148,195,75.9,52,70,74.3,11,16,68.8,1,1.8,1.7,-0.8,25,14,5,0,27
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,22-265,2002,33.5,1345,1639,82.1,28469,10573,360,399,90.2,792,870,91.0,183,340,53.8,0,0.6,0.6,-0.6,11,145,7,0,134
ENG-Premier League,2425,Bournemouth,James Hill,ENG,DF,23-134,2002,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16
ENG-Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,23-284,2001,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14
ENG-Premier League,2425,Bournemouth,Julio Soler,ARG,"DF,FW",20-097,2005,0.1,11,14,78.6,104,18,11,13,84.6,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Bournemouth,Justin Kluivert,NED,"MF,FW",26-019,1999,25.0,557,747,74.6,8566,2261,303,360,84.2,186,244,76.2,44,83,53.0,6,4.8,3.5,1.2,45,41,33,6,101
ENG-Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,30-233,1994,30.0,728,997,73.0,20016,13675,119,121,98.3,368,375,98.1,240,493,48.7,0,0.0,0.0,0.0,1,10,0,0,2
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",28-110,1997,33.1,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3,4.1,3.8,-1.1,48,157,26,11,158
ENG-Premier League,2425,Bournemouth,Luis Sinisterra,COL,"FW,MF",25-341,1999,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6
ENG-Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,28-014,1997,11.4,500,654,76.5,10402,5393,176,200,88.0,237,276,85.9,82,165,49.7,0,0.2,0.5,-0.2,3,75,12,3,54
ENG-Premier League,2425,Bournemouth,Marcus Tavernier,ENG,"FW,MF",26-063,1999,20.6,633,868,72.9,10764,3166,307,358,85.8,260,328,79.3,54,118,45.8,5,3.3,3.0,1.7,38,72,34,12,114
ENG-Premier League,2425,Bournemouth,Mark Travers,IRL,GK,26-006,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0
ENG-Premier League,2425,Bournemouth,Max Aarons,ENG,DF,25-140,2000,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8
ENG-Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,21-198,2003,36.1,1295,1716,75.5,20197,6688,713,798,89.3,468,603,77.6,82,213,38.5,5,3.8,2.5,1.2,34,85,38,25,154
ENG-Premier League,2425,Bournemouth,Neto,BRA,GK,35-309,1989,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28-347,1996,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15
ENG-Premier League,2425,Bournemouth,Remy Rees-Dottin,ENG,FW,19-079,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,30-091,1995,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137
ENG-Premier League,2425,Bournemouth,Tyler Adams,USA,MF,26-099,1999,20.8,855,1017,84.1,13510,3360,414,465,89.0,373,419,89.0,34,61,55.7,3,1.0,0.7,2.0,17,63,2,1,71
ENG-Premier League,2425,Bournemouth,Zain Silcott-Duberry,MSR,FW,19-319,2005,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brentford,Ben Mee,ENG,DF,35-245,1989,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11
ENG-Premier League,2425,Brentford,Bryan Mbeumo,CMR,FW,25-290,1999,36.9,852,1285,66.3,13565,4242,467,591,79.0,306,429,71.3,65,176,36.9,7,8.2,9.2,-1.2,68,63,57,17,138
ENG-Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,31-075,1994,30.3,1117,1377,81.1,18530,6191,561,644,87.1,463,547,84.6,75,128,58.6,3,1.0,1.2,2.0,17,134,25,4,146
ENG-Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,"MF,FW",24-016,2001,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13
ENG-Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31-360,1993,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41
ENG-Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",22-267,2002,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17
ENG-Premier League,2425,Brentford,Frank Onyeka,NGA,MF,27-143,1998,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
ENG-Premier League,2425,Brentford,Gustavo Nunes,BRA,"FW,MF",19-185,2005,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brentford,Hákon Rafn Valdimarsson,ISL,GK,23-223,2001,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2425,Brentford,Jayden Meghoma,ENG,DF,18-330,2006,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24-091,2001,33.4,942,1221,77.1,15588,4741,508,565,89.9,323,409,79.0,84,172,48.8,3,3.2,4.9,-0.2,25,63,46,17,93
ENG-Premier League,2425,Brentford,Kevin Schade,GER,FW,23-178,2001,24.6,309,522,59.2,4747,1338,175,253,69.2,107,175,61.1,18,42,42.9,2,3.6,1.7,-1.6,22,31,10,3,36
ENG-Premier League,2425,Brentford,Kim Jisoo,KOR,DF,20-151,2004,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2425,Brentford,Kristoffer Ajer,NOR,DF,27-037,1998,15.9,498,638,78.1,7750,2777,258,297,86.9,196,245,80.0,26,53,49.1,0,1.2,0.5,-1.2,8,43,7,4,55
ENG-Premier League,2425,Brentford,Mads Roerslev,DEN,DF,25-334,1999,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51
ENG-Premier League,2425,Brentford,Mark Flekken,NED,GK,31-345,1993,35.4,1220,1670,73.1,36042,24655,150,153,98.0,657,673,97.6,413,837,49.3,2,0.5,0.1,1.5,3,50,2,0,0
ENG-Premier League,2425,Brentford,Mathias Jensen,DEN,MF,29-143,1996,9.5,356,475,74.9,6560,2395,167,189,88.4,132,169,78.1,46,86,53.5,2,1.7,1.7,0.3,16,41,19,3,60
ENG-Premier League,2425,Brentford,Michael Kayode,ITA,DF,20-318,2004,4.9,145,196,74.0,2624,829,69,79,87.3,62,82,75.6,14,31,45.2,1,1.2,0.7,-0.2,7,9,3,2,10
ENG-Premier League,2425,Brentford,Mikkel Damsgaard,DEN,"MF,FW",24-325,2000,31.5,1074,1484,72.4,18455,7255,539,629,85.7,373,508,73.4,131,255,51.4,10,8.3,6.9,1.7,62,166,71,17,228
ENG-Premier League,2425,Brentford,Nathan Collins,IRL,DF,24-024,2001,37.0,1662,1936,85.8,31930,10454,547,624,87.7,961,1037,92.7,140,233,60.1,3,1.8,1.6,1.2,10,111,7,2,126
ENG-Premier League,2425,Brentford,Rico Henry,ENG,DF,27-320,1997,1.1,33,49,67.3,503,195,20,29,69.0,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4
ENG-Premier League,2425,Brentford,Ryan Trevitt,ENG,MF,22-073,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2425,Brentford,Sepp van den Berg,NED,DF,23-155,2001,27.7,1042,1221,85.3,18209,5744,439,498,88.2,526,587,89.6,69,106,65.1,0,0.8,0.5,-0.8,6,62,3,1,78
ENG-Premier League,2425,Brentford,Thiago,BRA,"FW,MF",23-332,2001,1.8,37,51,72.5,518,73,19,26,73.1,11,14,78.6,3,5,60.0,0,0.1,0.0,-0.1,2,2,2,0,4
ENG-Premier League,2425,Brentford,Vitaly Janelt,GER,MF,27-014,1998,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80
ENG-Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,MF,21-084,2004,15.1,608,704,86.4,10661,2483,296,339,87.3,234,261,89.7,64,77,83.1,0,0.9,0.9,-0.9,9,64,8,4,58
ENG-Premier League,2425,Brentford,Yoane Wissa,COD,FW,28-263,1996,31.4,437,574,76.1,6313,1560,274,321,85.4,122,164,74.4,27,47,57.4,4,2.0,1.7,2.0,25,43,11,1,64
ENG-Premier League,2425,Brentford,Yunus Emre Konak,TUR,"FW,MF",19-134,2006,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,2425,Brighton,Adam Webster,ENG,DF,30-140,1995,8.9,530,612,86.6,9682,3827,217,228,95.2,257,276,93.1,48,91,52.7,0,0.5,0.2,-0.5,3,44,2,0,48
ENG-Premier League,2425,Brighton,Bart Verbruggen,NED,GK,22-279,2002,35.0,985,1284,76.7,23476,15841,276,278,99.3,466,474,98.3,238,520,45.8,1,0.0,0.0,1.0,1,20,1,0,2
ENG-Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23-347,2001,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11
ENG-Premier League,2425,Brighton,Brajan Gruda,GER,"MF,FW",20-358,2004,6.8,167,226,73.9,2385,800,98,117,83.8,41,56,73.2,14,31,45.2,4,1.9,1.7,2.1,20,10,10,1,21
ENG-Premier League,2425,Brighton,Carlos Baleba,CMR,MF,21-141,2004,28.6,1114,1277,87.2,18673,4667,533,578,92.2,466,507,91.9,91,145,62.8,1,1.3,1.2,-0.3,20,107,23,3,115
ENG-Premier League,2425,Brighton,Danny Welbeck,ENG,FW,34-179,1990,23.5,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,2.6,23,18,14,0,47
ENG-Premier League,2425,Brighton,Diego Gómez,PAR,MF,22-058,2003,5.2,223,280,79.6,3419,829,126,147,85.7,80,95,84.2,12,23,52.2,0,0.5,1.0,-0.5,5,13,6,1,25
ENG-Premier League,2425,Brighton,Eiran Cashin,IRL,DF,23-196,2001,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6
ENG-Premier League,2425,Brighton,Evan Ferguson,IRL,FW,20-217,2004,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1
ENG-Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25-229,1999,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15
ENG-Premier League,2425,Brighton,Georginio Rutter,FRA,"MF,FW",23-034,2002,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67
ENG-Premier League,2425,Brighton,Harry Howell,ENG,FW,16-237,2008,0.1,8,9,88.9,100,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0
ENG-Premier League,2425,Brighton,Igor,BRA,DF,27-106,1998,10.0,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44
ENG-Premier League,2425,Brighton,Jack Hinshelwood,ENG,"DF,MF",20-043,2005,19.5,836,1004,83.3,12663,2986,492,540,91.1,268,319,84.0,55,104,52.9,2,1.5,1.5,0.5,16,34,9,2,65
ENG-Premier League,2425,Brighton,Jakub Moder,POL,MF,26-047,1999,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4
ENG-Premier League,2425,Brighton,James Milner,ENG,MF,39-140,1986,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10
