league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
ENG-Premier League,2425,Arsenal,Josh Nichols,ENG,DF,18-302,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23-341,2001,30,2417,81,72.6,26.9,27,87,18,3,25,2,2.0,52,21,31,1.15,0.86,42.3,21.3,21.0,0.78,0.5
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25-347,1999,22,1854,84,55.7,20.6,21,88,18,1,15,1,2.09,39,20,19,0.92,0.01,33.8,19.3,14.5,0.7,0.13
ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,"DF,FW",27-353,1997,12,197,16,5.9,2.2,1,61,0,11,12,13,2.0,2,0,2,0.91,-0.01,3.4,2.0,1.3,0.62,-0.03
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,30-171,1994,37,2518,68,75.6,28.0,28,82,14,9,24,0,1.92,52,26,26,0.93,0.04,43.6,24.2,19.4,0.69,0.21
ENG-Premier League,2425,Arsenal,Maldini Kacurri,ALB,DF,19-232,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,26-158,1998,29,2309,80,69.3,25.7,26,86,14,3,25,0,1.97,49,21,28,1.09,0.56,40.7,21.7,18.9,0.74,0.31
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28-336,1996,27,1496,55,44.9,16.6,16,82,10,11,16,0,1.74,26,16,10,0.6,-0.58,26.6,14.9,11.7,0.71,0.11
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,18-240,2006,22,1348,61,40.5,15.0,15,80,7,7,20,9,1.91,25,16,9,0.6,-0.53,21.4,15.9,5.5,0.37,-0.46
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,22-140,2003,1,7,7,0.2,0.1,0,,0,1,7,13,3.0,1,0,1,12.86,11.96,0.3,0.0,0.2,3.09,2.46
ENG-Premier League,2425,Arsenal,Neto,BRA,GK,35-309,1989,0,,,,,0,,0,0,,32,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",28-160,1996,14,458,33,13.8,5.1,4,72,1,10,17,16,1.79,8,0,8,1.57,0.76,6.9,2.5,4.4,0.86,0.25
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",30-167,1994,16,437,27,13.1,4.9,6,55,0,10,11,12,1.94,11,3,8,1.65,0.84,7.7,3.5,4.2,0.87,0.26
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,25-165,1999,1,3,3,0.1,0.0,0,,0,1,3,1,3.0,0,0,0,0.0,-0.92,0.0,0.0,0.0,0.1,-0.54
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,23-005,2002,19,983,52,29.5,10.9,11,72,3,8,25,3,2.05,27,12,15,1.37,0.64,20.6,10.4,10.2,0.93,0.41
ENG-Premier League,2425,Arsenal,Salah Oulad M'Hand,NED,MF,21-277,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,26-200,1998,1,7,7,0.2,0.1,0,,0,1,7,0,3.0,1,0,1,12.86,11.96,0.6,0.0,0.5,6.86,6.23
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31-345,1993,34,2707,80,81.3,30.1,30,88,24,4,19,2,1.88,50,29,21,0.7,-1.18,41.4,29.7,11.7,0.39,-1.35
ENG-Premier League,2425,Arsenal,Tommy Setford,ENG,GK,19-072,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,24-061,2001,35,3039,87,91.3,33.8,35,87,32,0,,0,1.97,62,27,35,1.04,1.35,54.2,29.8,24.4,0.72,0.92
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,23-281,2001,25,1555,62,46.7,17.3,19,74,7,6,24,2,1.84,25,23,2,0.12,-0.24,24.1,21.9,2.1,0.12,-0.2
ENG-Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",22-106,2003,7,318,45,9.5,3.5,5,58,1,2,14,8,1.57,7,5,2,0.57,0.36,5.8,6.6,-0.7,-0.21,-0.49
ENG-Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,27-074,1998,7,490,70,14.7,5.4,5,90,5,2,20,4,1.57,8,9,-1,-0.18,-0.5,8.2,10.4,-2.2,-0.41,-0.75
ENG-Premier League,2425,Aston Villa,Benjamin Broggio,ENG,FW,18-115,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,25-182,1999,25,1643,66,49.3,18.3,19,81,12,6,16,1,1.76,28,21,7,0.38,0.28,25.3,20.8,4.4,0.24,0.03
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,32-070,1993,10,830,83,24.9,9.2,8,90,8,2,55,7,1.3,14,15,-1,-0.11,-0.47,13.8,11.8,2.0,0.22,-0.02
ENG-Premier League,2425,Aston Villa,Donyell Malen,NED,FW,26-135,1999,13,298,23,8.9,3.3,2,62,0,11,16,3,2.08,7,5,2,0.6,0.4,6.7,3.9,2.8,0.86,0.69
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",28-150,1996,12,98,8,2.9,1.1,0,,0,12,8,11,2.0,1,2,-1,-0.92,-1.2,1.9,2.0,-0.1,-0.08,-0.31
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,32-264,1992,36,3150,88,94.6,35.0,36,88,34,0,,0,1.75,56,45,11,0.31,1.31,53.5,43.6,9.9,0.28,1.01
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,27-213,1997,33,2846,86,85.5,31.6,32,88,31,1,45,1,1.82,48,43,5,0.16,-0.59,46.1,40.5,5.6,0.18,-0.35
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,23-075,2002,28,1049,37,31.5,11.7,9,77,5,19,19,8,1.82,24,14,10,0.86,0.9,23.6,14.3,9.3,0.8,0.83
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23-361,2001,28,1595,57,47.9,17.7,19,68,2,9,34,0,1.86,25,24,1,0.06,-0.36,24.4,22.4,2.0,0.11,-0.23
ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",23-105,2002,11,332,30,10.0,3.7,2,78,1,9,20,3,1.64,2,5,-3,-0.81,-1.17,4.7,4.7,0.0,-0.01,-0.26
ENG-Premier League,2425,Aston Villa,Jamaldeen Jimoh,ENG,MF,18-234,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Joe Gauci,AUS,GK,24-324,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,"MF,FW",30-218,1994,33,2162,66,64.9,24.0,26,78,11,7,21,0,1.82,33,34,-1,-0.04,-0.81,35.7,33.3,2.3,0.1,-0.38
ENG-Premier League,2425,Aston Villa,Jáder Durán,COL,FW,21-162,2003,20,638,32,19.2,7.1,4,60,0,16,25,1,1.5,12,12,0,0.0,-0.3,9.2,9.7,-0.5,-0.07,-0.38
ENG-Premier League,2425,Aston Villa,Kadan Young,ENG,MF,19-125,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,19-159,2005,5,126,25,3.8,1.4,0,,0,5,25,11,1.2,0,4,-4,-2.86,-3.22,1.9,2.1,-0.2,-0.13,-0.38
ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",21-139,2004,8,476,60,14.3,5.3,5,77,2,3,30,14,1.5,10,11,-1,-0.19,-0.5,7.5,9.3,-1.8,-0.34,-0.66
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",27-288,1997,24,1139,47,34.2,12.7,14,65,2,10,23,4,1.54,22,19,3,0.24,-0.01,20.3,13.7,6.7,0.53,0.45
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31-308,1993,32,2351,73,70.6,26.1,28,80,13,4,30,5,1.59,34,36,-2,-0.08,-1.09,32.7,34.7,-2.0,-0.08,-1.04
ENG-Premier League,2425,Aston Villa,Marco Asensio,ESP,MF,29-123,1996,12,699,58,21.0,7.8,8,76,3,4,23,0,2.17,18,8,10,1.29,1.32,14.1,10.1,4.0,0.52,0.37
ENG-Premier League,2425,Aston Villa,Marcus Rashford,ENG,FW,27-205,1997,10,444,44,13.3,4.9,4,68,0,6,29,0,2.0,7,6,1,0.2,-0.05,8.9,6.9,2.0,0.41,0.21
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,DF,27-290,1997,26,1980,76,59.5,22.0,23,81,15,3,38,2,1.85,35,20,15,0.68,1.08,31.1,25.5,5.6,0.25,0.06
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,"FW,MF",22-302,2002,36,3031,84,91.0,33.7,36,84,19,0,,0,1.75,52,39,13,0.39,1.59,51.2,41.4,9.8,0.29,0.69
ENG-Premier League,2425,Aston Villa,Oliwier Zych,POL,GK,20-330,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,29-145,1995,37,2508,68,75.3,27.9,30,78,10,7,25,0,1.78,49,38,11,0.39,0.61,43.4,35.8,7.6,0.27,0.18
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,28-128,1997,23,1930,84,58.0,21.4,22,87,21,1,21,4,1.65,30,31,-1,-0.05,-0.69,30.4,26.6,3.8,0.18,-0.12
ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,35-136,1990,3,180,60,5.4,2.0,1,90,1,2,45,26,1.0,2,4,-2,-1.0,-1.31,2.2,3.6,-1.4,-0.72,-1.01
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,31-170,1993,19,574,30,17.2,6.4,3,85,2,16,20,4,1.84,10,9,1,0.16,-0.1,11.4,5.4,6.1,0.95,0.87
ENG-Premier League,2425,Aston Villa,Sil Swinkels,NED,DF,21-138,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,32-072,1993,14,1120,80,33.6,12.4,12,81,9,2,73,12,2.29,26,11,15,1.21,1.45,23.5,13.1,10.5,0.84,0.92
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,28-017,1997,35,2997,86,90.0,33.3,35,86,27,0,,0,1.71,53,44,9,0.27,0.27,50.9,42.1,8.7,0.26,0.33
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,34-025,1991,24,1500,63,45.0,16.7,18,74,6,6,28,1,1.42,23,18,5,0.3,0.05,28.1,18.7,9.4,0.57,0.33
ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,21-276,2003,19,754,40,22.6,8.4,8,59,0,11,26,1,1.26,10,8,2,0.24,-0.04,11.9,10.0,1.9,0.23,-0.2
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,25-137,2000,36,3113,86,93.5,34.6,35,88,27,1,26,0,1.39,51,41,10,0.29,0.29,56.2,43.5,12.6,0.37,-0.28
ENG-Premier League,2425,Bournemouth,Archie Harris,ENG,DF,20-148,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Ben Winterburn,ENG,"FW,MF",20-262,2004,3,23,8,0.7,0.3,0,,0,3,8,16,1.67,2,0,2,7.83,7.61,1.2,0.2,1.1,4.13,3.77
ENG-Premier League,2425,Bournemouth,Callan Mckenna,SCO,GK,18-153,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,FW,23-102,2002,32,2005,63,60.2,22.3,21,81,7,11,27,0,1.56,36,23,13,0.58,0.79,35.9,31.2,4.7,0.21,-0.43
ENG-Premier League,2425,Bournemouth,Daniel Adu-Adjei,ENG,FW,19-337,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Daniel Jebbison,ENG,FW,21-284,2003,15,91,6,2.7,1.0,0,,0,15,6,4,1.13,5,2,3,2.97,2.77,2.9,2.0,0.9,0.9,0.53
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27-320,1997,28,898,32,27.0,10.0,8,68,0,20,18,7,1.36,23,12,11,1.1,1.14,19.7,14.5,5.2,0.52,0.19
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,20-040,2005,31,2414,78,72.5,26.8,26,90,26,5,15,6,1.45,41,31,10,0.37,0.37,44.4,37.1,7.3,0.27,-0.4
ENG-Premier League,2425,Bournemouth,Dominic Sadi,ENG,MF,21-264,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Enes Ünal,TUR,"FW,MF",28-014,1997,17,345,20,10.4,3.8,2,62,0,15,15,0,1.65,6,3,3,0.78,0.57,7.8,6.3,1.5,0.38,0.0
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,25-230,1999,30,2230,74,67.0,24.8,27,80,7,3,23,1,1.4,32,29,3,0.12,-0.45,42.5,26.4,16.2,0.65,0.82
ENG-Premier League,2425,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",25-097,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,22-265,2002,35,3019,86,90.7,33.5,34,87,29,1,45,0,1.49,51,41,10,0.3,0.3,55.6,41.7,13.9,0.41,0.33
ENG-Premier League,2425,Bournemouth,Jaidon Anthony,ENG,"FW,MF",25-174,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,James Hill,ENG,DF,23-134,2002,10,448,45,13.5,5.0,6,68,1,4,11,20,1.3,7,9,-2,-0.4,-0.78,10.5,8.5,1.9,0.39,0.01
ENG-Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,23-284,2001,12,497,41,14.9,5.5,7,62,0,5,12,6,1.08,2,10,-8,-1.45,-2.02,6.8,9.4,-2.6,-0.47,-1.0
ENG-Premier League,2425,Bournemouth,Julio Soler,ARG,"DF,FW",20-097,2005,2,10,5,0.3,0.1,0,,0,2,5,10,1.5,1,1,0,0.0,-0.27,0.3,0.1,0.2,1.81,1.43
ENG-Premier League,2425,Bournemouth,Justin Kluivert,NED,"MF,FW",26-019,1999,33,2251,68,67.6,25.0,28,73,5,5,40,0,1.45,36,29,7,0.28,0.03,41.5,32.2,9.2,0.37,-0.04
ENG-Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,30-233,1994,30,2700,90,81.1,30.0,30,90,30,0,,1,1.43,48,39,9,0.3,0.16,52.0,38.0,13.9,0.46,0.43
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",28-110,1997,36,2978,83,89.4,33.1,32,89,30,4,31,0,1.39,47,43,4,0.12,-1.41,55.1,44.5,10.6,0.32,-0.6
ENG-Premier League,2425,Bournemouth,Luis Sinisterra,COL,"FW,MF",25-341,1999,12,236,20,7.1,2.6,1,62,0,11,16,1,1.25,5,4,1,0.38,0.12,6.5,3.9,2.6,0.98,0.65
ENG-Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,28-014,1997,16,1029,64,30.9,11.4,12,80,7,4,17,4,1.38,18,17,1,0.09,-0.26,21.9,14.1,7.8,0.68,0.43
ENG-Premier League,2425,Bournemouth,Marcus Tavernier,ENG,"FW,MF",26-063,1999,28,1850,66,55.6,20.6,19,85,11,9,26,0,1.39,27,29,-2,-0.1,-0.83,34.5,25.0,9.5,0.46,0.18
ENG-Premier League,2425,Bournemouth,Mark Travers,IRL,GK,26-006,1999,5,450,90,13.5,5.0,5,90,5,0,,18,1.6,6,5,1,0.2,-0.08,7.0,7.3,-0.2,-0.05,-0.5
ENG-Premier League,2425,Bournemouth,Matai Akinmboni,USA,DF,18-219,2006,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Max Aarons,ENG,DF,25-140,2000,3,86,29,2.6,1.0,1,61,0,2,13,11,0.67,2,0,2,2.09,1.87,2.3,0.3,2.0,2.12,1.78
ENG-Premier League,2425,Bournemouth,Maxwell Wellings,ENG,DF,20-111,2005,0,,,,,0,,0,0,,14,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,21-198,2003,37,3246,88,97.5,36.1,37,88,31,0,,0,1.43,50,45,5,0.14,-5.22,57.7,47.8,10.0,0.28,-4.25
ENG-Premier League,2425,Bournemouth,Neto,BRA,GK,35-309,1989,2,180,90,5.4,2.0,2,90,2,0,,0,1.0,2,2,0,0.0,-0.29,3.5,2.9,0.5,0.25,-0.14
ENG-Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28-347,1996,10,184,18,5.5,2.0,1,72,0,9,12,3,1.9,5,4,1,0.49,0.23,5.4,3.3,2.2,1.05,0.71
ENG-Premier League,2425,Bournemouth,Remy Rees-Dottin,ENG,FW,19-079,2006,1,1,1,0.0,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,-0.27,0.0,0.0,0.0,0.0,-0.38
ENG-Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,30-091,1995,29,2117,73,63.6,23.5,27,76,10,2,28,0,1.52,40,28,12,0.51,0.66,40.8,29.9,10.9,0.46,0.22
ENG-Premier League,2425,Bournemouth,Tyler Adams,USA,MF,26-099,1999,27,1875,69,56.3,20.8,20,85,14,7,26,1,1.41,39,30,9,0.43,0.37,33.9,28.7,5.3,0.25,-0.3
ENG-Premier League,2425,Bournemouth,Will Dennis,ENG,GK,24-318,2000,0,,,,,0,,0,0,,20,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Zain Silcott-Duberry,MSR,FW,19-319,2005,1,1,1,0.0,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,-0.27,0.2,0.0,0.2,14.02,13.64
ENG-Premier League,2425,Brentford,Ben Mee,ENG,DF,35-245,1989,7,183,26,5.5,2.0,2,84,1,5,3,28,1.86,1,4,-3,-1.48,-1.82,2.9,2.7,0.2,0.1,0.01
ENG-Premier League,2425,Brentford,Benjamin Arthur,ENG,DF,19-227,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Benjamin Fredrick,NGA,DF,19-361,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Bryan Mbeumo,CMR,FW,25-290,1999,37,3324,90,99.8,36.9,37,90,34,0,,0,1.49,65,54,11,0.3,30.3,57.1,53.6,3.5,0.09,4.39
ENG-Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,31-075,1994,33,2729,83,82.0,30.3,33,83,21,0,,0,1.61,54,44,10,0.33,0.48,48.9,42.7,6.2,0.2,0.66
ENG-Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,"MF,FW",24-016,2001,8,119,15,3.6,1.3,0,,0,8,15,15,1.25,3,1,2,1.51,1.32,2.2,1.8,0.4,0.28,0.2
ENG-Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31-360,1993,22,1913,87,57.4,21.3,21,90,20,1,31,8,1.5,40,35,5,0.24,-0.02,31.4,33.9,-2.4,-0.11,-0.47
ENG-Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",22-267,2002,19,455,24,13.7,5.1,3,81,0,16,13,6,1.47,9,14,-5,-0.99,-1.43,6.5,11.2,-4.7,-0.92,-1.17
ENG-Premier League,2425,Brentford,Frank Onyeka,NGA,MF,27-143,1998,2,25,13,0.8,0.3,0,,0,2,13,0,1.5,0,0,0,0.0,-0.25,0.0,0.7,-0.7,-2.48,-2.58
ENG-Premier League,2425,Brentford,Gustavo Nunes,BRA,"FW,MF",19-185,2005,3,12,4,0.4,0.1,0,,0,3,4,3,2.33,0,2,-2,-15.0,-15.3,0.1,0.3,-0.2,-1.86,-1.95
ENG-Premier League,2425,Brentford,Hákon Rafn Valdimarsson,ISL,GK,23-223,2001,2,145,73,4.4,1.6,1,90,1,1,55,35,0.5,0,2,-2,-1.24,-1.55,3.1,1.5,1.7,1.03,0.98
ENG-Premier League,2425,Brentford,Iwan Morgan,WAL,FW,19-115,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Jayden Meghoma,ENG,DF,18-330,2006,1,5,5,0.2,0.1,0,,0,1,5,13,0.0,1,0,1,18.0,17.78,0.2,0.1,0.1,1.56,1.48
ENG-Premier League,2425,Brentford,Julian Eyestone,USA,GK,19-033,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24-091,2001,37,3003,81,90.2,33.4,35,85,25,2,17,0,1.49,57,48,9,0.27,0.27,51.9,48.9,2.9,0.09,0.01
ENG-Premier League,2425,Brentford,Kevin Schade,GER,FW,23-178,2001,37,2214,60,66.5,24.6,25,79,6,12,21,0,1.49,44,33,11,0.45,0.61,40.6,29.4,11.2,0.45,1.1
ENG-Premier League,2425,Brentford,Kim Jisoo,KOR,DF,20-151,2004,3,30,10,0.9,0.3,0,,0,3,10,12,0.33,0,0,0,0.0,-0.25,0.0,0.3,-0.3,-0.76,-0.86
ENG-Premier League,2425,Brentford,Kristoffer Ajer,NOR,DF,27-037,1998,23,1433,62,43.0,15.9,17,79,5,6,16,2,1.35,20,25,-5,-0.31,-0.98,20.7,21.4,-0.8,-0.05,-0.24
ENG-Premier League,2425,Brentford,Mads Roerslev,DEN,DF,25-334,1999,19,1101,58,33.1,12.2,11,88,9,8,16,4,1.21,19,20,-1,-0.08,-0.49,20.1,21.1,-1.0,-0.08,-0.25
ENG-Premier League,2425,Brentford,Mark Flekken,NED,GK,31-345,1993,36,3185,88,95.6,35.4,36,88,35,0,,0,1.53,65,54,11,0.31,1.55,54.5,52.9,1.5,0.04,-0.98
ENG-Premier League,2425,Brentford,Mathias Jensen,DEN,MF,29-143,1996,23,851,37,25.6,9.5,8,73,2,15,18,0,1.74,20,17,3,0.32,0.1,17.1,15.8,1.3,0.14,0.07
ENG-Premier League,2425,Brentford,Michael Kayode,ITA,DF,20-318,2004,11,443,40,13.3,4.9,5,76,1,6,11,1,1.91,14,4,10,2.03,2.06,10.3,5.5,4.9,0.99,1.04
ENG-Premier League,2425,Brentford,Mikkel Damsgaard,DEN,"MF,FW",24-325,2000,37,2832,77,85.0,31.5,33,83,11,4,23,0,1.49,57,40,17,0.54,1.99,51.6,44.1,7.4,0.24,1.0
ENG-Premier League,2425,Brentford,Myles Peart-Harris,ENG,MF,22-248,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Nathan Collins,IRL,DF,24-024,2001,37,3330,90,100.0,37.0,37,90,37,0,,0,1.49,65,56,9,0.24,,57.6,54.4,3.2,0.09,
ENG-Premier League,2425,Brentford,Rico Henry,ENG,DF,27-320,1997,5,99,20,3.0,1.1,0,,0,5,20,4,2.0,4,3,1,0.91,0.69,2.2,2.0,0.3,0.24,0.16
