league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,23,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.18,0.09,0.27,0.18,0.27,0.08,0.03,0.11,0.08,0.11
Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,26,1998.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37
Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31,1993.0,34,30,2707,30.1,4,2,6,4,0,0,4,0,2.3,2.3,2.0,4.3,35,176,48,0.13,0.07,0.2,0.13,0.2,0.08,0.07,0.14,0.08,0.14
Premier League,2425,Arsenal,William Saliba,FRA,DF,24,2001.0,35,35,3039,33.8,2,0,2,2,0,0,2,1,2.3,2.3,0.9,3.1,16,138,6,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.09,0.07,0.09
Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,23,2001.0,25,19,1555,17.3,3,0,3,3,0,0,4,0,2.1,2.1,0.6,2.7,26,72,16,0.17,0.0,0.17,0.17,0.17,0.12,0.04,0.16,0.12,0.16
Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",22,2003.0,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,26,15,28,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,27,1998.0,7,5,490,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,10,16,5,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09
Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,25,1999.0,25,19,1643,18.3,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,18,84,7,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.1,0.04,0.1
Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,32,1993.0,10,8,830,9.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,3,34,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Premier League,2425,Aston Villa,Donyell Malen,NED,FW,26,1999.0,13,2,298,3.3,3,0,3,3,0,0,0,0,2.2,2.2,0.1,2.2,11,5,26,0.91,0.0,0.91,0.91,0.91,0.65,0.02,0.67,0.65,0.67
Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",28,1996.0,12,0,98,1.1,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,3,7,6,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62
Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,32,1992.0,36,36,3150,35.0,0,0,0,0,0,0,5,0,0.0,0.0,0.5,0.5,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,27,1997.0,33,32,2846,31.6,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,24,90,11,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,23,2002.0,28,9,1049,11.7,1,2,3,1,0,0,2,0,0.9,0.9,2.7,3.6,30,48,103,0.09,0.17,0.26,0.09,0.26,0.07,0.23,0.31,0.07,0.31
Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23,2001.0,28,19,1595,17.7,1,3,4,1,0,0,4,1,1.6,1.6,2.3,3.9,60,68,110,0.06,0.17,0.23,0.06,0.23,0.09,0.13,0.22,0.09,0.22
Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",23,2002.0,11,2,332,3.7,0,0,0,0,0,0,4,1,0.5,0.5,0.3,0.8,7,4,17,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2
Premier League,2425,Aston Villa,John McGinn,SCO,"MF,FW",30,1994.0,33,26,2162,24.0,1,4,5,1,0,0,7,0,3.0,2.7,3.5,6.2,32,103,84,0.04,0.17,0.21,0.04,0.21,0.13,0.15,0.27,0.11,0.26
Premier League,2425,Aston Villa,Jáder Durán,COL,FW,21,2003.0,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71
Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,19,2005.0,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",21,2004.0,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,12,14,9,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",27,1997.0,24,14,1139,12.7,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,58,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26
Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31,1993.0,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.21,0.03,0.21
Premier League,2425,Aston Villa,Marco Asensio,ESP,MF,29,1996.0,12,8,699,7.8,3,1,4,3,0,2,2,0,4.4,2.9,1.0,3.8,21,43,37,0.39,0.13,0.52,0.39,0.52,0.57,0.12,0.69,0.37,0.49
Premier League,2425,Aston Villa,Marcus Rashford,ENG,FW,27,1997.0,10,4,444,4.9,2,2,4,1,1,1,0,0,3.1,2.3,2.3,4.5,22,13,42,0.41,0.41,0.81,0.2,0.61,0.62,0.46,1.08,0.46,0.92
Premier League,2425,Aston Villa,Matty Cash,POL,DF,27,1997.0,26,23,1980,22.0,1,1,2,1,0,0,7,0,0.4,0.4,1.1,1.5,46,41,90,0.05,0.05,0.09,0.05,0.09,0.02,0.05,0.07,0.02,0.07
Premier League,2425,Aston Villa,Morgan Rogers,ENG,"FW,MF",22,2002.0,36,36,3031,33.7,8,10,18,8,0,0,9,0,6.6,6.6,7.8,14.4,114,122,187,0.24,0.3,0.53,0.24,0.53,0.2,0.23,0.43,0.2,0.43
Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,29,1995.0,37,30,2508,27.9,16,8,24,14,2,2,2,0,15.3,13.8,3.3,17.1,54,29,161,0.57,0.29,0.86,0.5,0.79,0.55,0.12,0.67,0.49,0.61
Premier League,2425,Aston Villa,Pau Torres,ESP,DF,28,1997.0,23,22,1930,21.4,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,40,96,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,35,1990.0,3,1,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,31,1993.0,19,3,574,6.4,3,1,4,3,0,0,3,0,1.7,1.7,0.6,2.3,15,33,10,0.47,0.16,0.63,0.47,0.63,0.27,0.1,0.36,0.27,0.36
Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,32,1993.0,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,7,40,1,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08
Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,28,1997.0,35,35,2997,33.3,3,7,10,3,0,1,4,0,3.1,2.3,6.9,9.2,39,234,48,0.09,0.21,0.3,0.09,0.3,0.09,0.21,0.3,0.07,0.28
Premier League,2425,Bournemouth,Adam Smith,ENG,DF,34,1991.0,24,18,1500,16.7,0,0,0,0,0,0,7,0,0.7,0.7,0.3,1.0,12,43,33,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
Premier League,2425,Bournemouth,Alex Scott,ENG,MF,21,2003.0,19,8,754,8.4,0,0,0,0,0,0,3,0,0.7,0.7,0.9,1.6,15,52,33,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19
Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,25,2000.0,36,35,3113,34.6,9,5,14,9,0,0,9,0,9.5,9.5,5.8,15.4,138,108,272,0.26,0.14,0.4,0.26,0.4,0.28,0.17,0.44,0.28,0.44
Premier League,2425,Bournemouth,Ben Winterburn,ENG,"FW,MF",20,2004.0,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Dango Ouattara,BFA,FW,23,2002.0,32,21,2005,22.3,7,4,11,7,0,0,3,0,8.4,8.4,5.5,13.8,79,43,191,0.31,0.18,0.49,0.31,0.49,0.38,0.25,0.62,0.38,0.62
Premier League,2425,Bournemouth,Daniel Jebbison,ENG,FW,21,2003.0,15,0,91,1.0,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,3,3,12,0.99,0.0,0.99,0.99,0.99,0.95,0.2,1.14,0.95,1.14
Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27,1997.0,28,8,898,10.0,2,0,2,2,0,0,3,0,2.2,2.2,1.8,4.0,33,34,77,0.2,0.0,0.2,0.2,0.2,0.22,0.18,0.4,0.22,0.4
Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,20,2005.0,31,26,2414,26.8,3,1,4,3,0,0,10,0,1.9,1.9,2.0,3.8,41,132,10,0.11,0.04,0.15,0.11,0.15,0.07,0.07,0.14,0.07,0.14
Premier League,2425,Bournemouth,Enes Ünal,TUR,"FW,MF",28,1997.0,17,2,345,3.8,2,1,3,2,0,0,2,0,2.7,2.7,0.4,3.1,4,12,22,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82
Premier League,2425,Bournemouth,Evanilson,BRA,FW,25,1999.0,30,27,2230,24.8,10,1,11,10,0,1,1,1,12.2,11.4,1.8,13.2,28,27,95,0.4,0.04,0.44,0.4,0.44,0.49,0.07,0.57,0.46,0.53
Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,22,2002.0,35,34,3019,33.5,0,0,0,0,0,0,4,1,1.1,1.1,0.6,1.6,26,134,4,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
Premier League,2425,Bournemouth,James Hill,ENG,DF,23,2002.0,10,6,448,5.0,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,3,16,8,0.0,0.2,0.2,0.0,0.2,0.06,0.05,0.11,0.06,0.11
Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,23,2001.0,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Premier League,2425,Bournemouth,Julio Soler,ARG,"DF,FW",20,2005.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Justin Kluivert,NED,"MF,FW",26,1999.0,33,28,2251,25.0,12,6,18,6,6,6,8,0,10.3,5.6,4.8,10.4,78,101,164,0.48,0.24,0.72,0.24,0.48,0.41,0.19,0.61,0.22,0.42
Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,30,1994.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997.0,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.9,0.9,4.1,5.1,33,158,52,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15
Premier League,2425,Bournemouth,Luis Sinisterra,COL,"FW,MF",25,1999.0,12,1,236,2.6,1,1,2,1,0,0,0,0,1.2,1.2,1.4,2.6,19,6,38,0.38,0.38,0.76,0.38,0.76,0.46,0.54,1.0,0.46,1.0
Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,28,1997.0,16,12,1029,11.4,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.1,12,54,6,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
Premier League,2425,Bournemouth,Marcus Tavernier,ENG,"FW,MF",26,1999.0,28,19,1850,20.6,3,5,8,3,0,0,6,0,5.3,5.3,3.3,8.6,50,114,124,0.15,0.24,0.39,0.15,0.39,0.26,0.16,0.42,0.26,0.42
Premier League,2425,Bournemouth,Mark Travers,IRL,GK,26,1999.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Max Aarons,ENG,DF,25,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,21,2003.0,37,37,3246,36.1,2,5,7,2,0,0,4,0,0.5,0.5,3.8,4.3,101,154,187,0.06,0.14,0.19,0.06,0.19,0.02,0.11,0.12,0.01,0.12
Premier League,2425,Bournemouth,Neto,BRA,GK,35,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28,1996.0,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,3,15,13,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82
Premier League,2425,Bournemouth,Remy Rees-Dottin,ENG,FW,19,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,30,1995.0,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23
Premier League,2425,Bournemouth,Tyler Adams,USA,MF,26,1999.0,27,20,1875,20.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.5,13,71,10,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12
Premier League,2425,Bournemouth,Zain Silcott-Duberry,MSR,FW,19,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Ben Mee,ENG,DF,35,1989.0,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Bryan Mbeumo,CMR,FW,25,1999.0,37,37,3324,36.9,19,7,26,14,5,6,3,0,12.0,7.3,8.2,15.5,126,138,343,0.51,0.19,0.7,0.38,0.57,0.33,0.22,0.55,0.2,0.42
Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,31,1994.0,33,33,2729,30.3,5,3,8,5,0,0,8,1,4.2,4.2,1.0,5.3,14,146,40,0.16,0.1,0.26,0.16,0.26,0.14,0.03,0.17,0.14,0.17
Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,"MF,FW",24,2001.0,8,0,119,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,13,4,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17
Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31,1993.0,22,21,1913,21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11
Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",22,2002.0,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62
Premier League,2425,Brentford,Frank Onyeka,NGA,MF,27,1998.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Gustavo Nunes,BRA,"FW,MF",19,2005.0,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Hákon Rafn Valdimarsson,ISL,GK,23,2001.0,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Jayden Meghoma,ENG,DF,18,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24,2001.0,37,35,3003,33.4,1,3,4,1,0,0,7,0,2.6,2.6,3.2,5.7,94,93,151,0.03,0.09,0.12,0.03,0.12,0.08,0.1,0.17,0.08,0.17
Premier League,2425,Brentford,Kevin Schade,GER,FW,23,2001.0,37,25,2214,24.6,11,2,13,11,0,0,3,0,8.1,8.1,3.6,11.7,59,36,158,0.45,0.08,0.53,0.45,0.53,0.33,0.15,0.48,0.33,0.48
Premier League,2425,Brentford,Kim Jisoo,KOR,DF,20,2004.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Kristoffer Ajer,NOR,DF,27,1998.0,23,17,1433,15.9,0,0,0,0,0,0,5,0,0.8,0.8,1.2,2.1,27,55,44,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13
Premier League,2425,Brentford,Mads Roerslev,DEN,DF,25,1999.0,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.2,0.2,3.0,3.2,17,51,54,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26
Premier League,2425,Brentford,Mark Flekken,NED,GK,31,1993.0,36,36,3185,35.4,0,2,2,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02
Premier League,2425,Brentford,Mathias Jensen,DEN,MF,29,1996.0,23,8,851,9.5,0,2,2,0,0,0,2,0,0.2,0.2,1.7,1.9,6,60,26,0.0,0.21,0.21,0.0,0.21,0.03,0.17,0.2,0.03,0.2
Premier League,2425,Brentford,Michael Kayode,ITA,DF,20,2004.0,11,5,443,4.9,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,12,10,22,0.0,0.2,0.2,0.0,0.2,0.04,0.25,0.29,0.04,0.29
Premier League,2425,Brentford,Mikkel Damsgaard,DEN,"MF,FW",24,2000.0,37,33,2832,31.5,2,10,12,2,0,0,2,0,2.8,2.8,8.3,11.1,70,228,131,0.06,0.32,0.38,0.06,0.38,0.09,0.26,0.35,0.09,0.35
Premier League,2425,Brentford,Nathan Collins,IRL,DF,24,2001.0,37,37,3330,37.0,2,3,5,2,0,0,5,0,2.5,2.5,1.8,4.3,31,126,18,0.05,0.08,0.14,0.05,0.14,0.07,0.05,0.12,0.07,0.12
Premier League,2425,Brentford,Rico Henry,ENG,DF,27,1997.0,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Ryan Trevitt,ENG,MF,22,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Sepp van den Berg,NED,DF,23,2001.0,30,28,2496,27.7,0,0,0,0,0,0,3,0,1.9,1.9,0.8,2.7,11,78,28,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1
Premier League,2425,Brentford,Thiago,BRA,"FW,MF",23,2001.0,7,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,4,7,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
