league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,22,2003.0,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,13,3.0,1.0,0.0,1.0,12.86,11.96,0.3,0.0,0.2,3.09,2.46
Premier League,2425,Arsenal,Neto,BRA,GK,35,1989.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",28,1996.0,14,458.0,33.0,13.8,5.1,4,72.0,1,10,17.0,16,1.79,8.0,0.0,8.0,1.57,0.76,6.9,2.5,4.4,0.86,0.25
Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",30,1994.0,16,437.0,27.0,13.1,4.9,6,55.0,0,10,11.0,12,1.94,11.0,3.0,8.0,1.65,0.84,7.7,3.5,4.2,0.87,0.26
Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,25,1999.0,1,3.0,3.0,0.1,0.0,0,0.0,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.1,-0.54
Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,23,2002.0,19,983.0,52.0,29.5,10.9,11,72.0,3,8,25.0,3,2.05,27.0,12.0,15.0,1.37,0.64,20.6,10.4,10.2,0.93,0.41
Premier League,2425,Arsenal,Salah Oulad M'Hand,NED,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,26,1998.0,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,0,3.0,1.0,0.0,1.0,12.86,11.96,0.6,0.0,0.5,6.86,6.23
Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31,1993.0,34,2707.0,80.0,81.3,30.1,30,88.0,24,4,19.0,2,1.88,50.0,29.0,21.0,0.7,-1.18,41.4,29.7,11.7,0.39,-1.35
Premier League,2425,Arsenal,Tommy Setford,ENG,GK,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,William Saliba,FRA,DF,24,2001.0,35,3039.0,87.0,91.3,33.8,35,87.0,32,0,0.0,0,1.97,62.0,27.0,35.0,1.04,1.35,54.2,29.8,24.4,0.72,0.92
Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,23,2001.0,25,1555.0,62.0,46.7,17.3,19,74.0,7,6,24.0,2,1.84,25.0,23.0,2.0,0.12,-0.24,24.1,21.9,2.1,0.12,-0.2
Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",22,2003.0,7,318.0,45.0,9.5,3.5,5,58.0,1,2,14.0,8,1.57,7.0,5.0,2.0,0.57,0.36,5.8,6.6,-0.7,-0.21,-0.49
Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,27,1998.0,7,490.0,70.0,14.7,5.4,5,90.0,5,2,20.0,4,1.57,8.0,9.0,-1.0,-0.18,-0.5,8.2,10.4,-2.2,-0.41,-0.75
Premier League,2425,Aston Villa,Benjamin Broggio,ENG,FW,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,25,1999.0,25,1643.0,66.0,49.3,18.3,19,81.0,12,6,16.0,1,1.76,28.0,21.0,7.0,0.38,0.28,25.3,20.8,4.4,0.24,0.03
Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,32,1993.0,10,830.0,83.0,24.9,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.47,13.8,11.8,2.0,0.22,-0.02
Premier League,2425,Aston Villa,Donyell Malen,NED,FW,26,1999.0,13,298.0,23.0,8.9,3.3,2,62.0,0,11,16.0,3,2.08,7.0,5.0,2.0,0.6,0.4,6.7,3.9,2.8,0.86,0.69
Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",28,1996.0,12,98.0,8.0,2.9,1.1,0,0.0,0,12,8.0,11,2.0,1.0,2.0,-1.0,-0.92,-1.2,1.9,2.0,-0.1,-0.08,-0.31
Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,32,1992.0,36,3150.0,88.0,94.6,35.0,36,88.0,34,0,0.0,0,1.75,56.0,45.0,11.0,0.31,1.31,53.5,43.6,9.9,0.28,1.01
Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,27,1997.0,33,2846.0,86.0,85.5,31.6,32,88.0,31,1,45.0,1,1.82,48.0,43.0,5.0,0.16,-0.59,46.1,40.5,5.6,0.18,-0.35
Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,23,2002.0,28,1049.0,37.0,31.5,11.7,9,77.0,5,19,19.0,8,1.82,24.0,14.0,10.0,0.86,0.9,23.6,14.3,9.3,0.8,0.83
Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23,2001.0,28,1595.0,57.0,47.9,17.7,19,68.0,2,9,34.0,0,1.86,25.0,24.0,1.0,0.06,-0.36,24.4,22.4,2.0,0.11,-0.23
Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",23,2002.0,11,332.0,30.0,10.0,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.17,4.7,4.7,0.0,-0.01,-0.26
Premier League,2425,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,Joe Gauci,AUS,GK,24,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,John McGinn,SCO,"MF,FW",30,1994.0,33,2162.0,66.0,64.9,24.0,26,78.0,11,7,21.0,0,1.82,33.0,34.0,-1.0,-0.04,-0.81,35.7,33.3,2.3,0.1,-0.38
Premier League,2425,Aston Villa,Jáder Durán,COL,FW,21,2003.0,20,638.0,32.0,19.2,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.3,9.2,9.7,-0.5,-0.07,-0.38
Premier League,2425,Aston Villa,Kadan Young,ENG,MF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,19,2005.0,5,126.0,25.0,3.8,1.4,0,0.0,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.22,1.9,2.1,-0.2,-0.13,-0.38
Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",21,2004.0,8,476.0,60.0,14.3,5.3,5,77.0,2,3,30.0,14,1.5,10.0,11.0,-1.0,-0.19,-0.5,7.5,9.3,-1.8,-0.34,-0.66
Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",27,1997.0,24,1139.0,47.0,34.2,12.7,14,65.0,2,10,23.0,4,1.54,22.0,19.0,3.0,0.24,-0.01,20.3,13.7,6.7,0.53,0.45
Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31,1993.0,32,2351.0,73.0,70.6,26.1,28,80.0,13,4,30.0,5,1.59,34.0,36.0,-2.0,-0.08,-1.09,32.7,34.7,-2.0,-0.08,-1.04
Premier League,2425,Aston Villa,Marco Asensio,ESP,MF,29,1996.0,12,699.0,58.0,21.0,7.8,8,76.0,3,4,23.0,0,2.17,18.0,8.0,10.0,1.29,1.32,14.1,10.1,4.0,0.52,0.37
Premier League,2425,Aston Villa,Marcus Rashford,ENG,FW,27,1997.0,10,444.0,44.0,13.3,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,-0.05,8.9,6.9,2.0,0.41,0.21
Premier League,2425,Aston Villa,Matty Cash,POL,DF,27,1997.0,26,1980.0,76.0,59.5,22.0,23,81.0,15,3,38.0,2,1.85,35.0,20.0,15.0,0.68,1.08,31.1,25.5,5.6,0.25,0.06
Premier League,2425,Aston Villa,Morgan Rogers,ENG,"FW,MF",22,2002.0,36,3031.0,84.0,91.0,33.7,36,84.0,19,0,0.0,0,1.75,52.0,39.0,13.0,0.39,1.59,51.2,41.4,9.8,0.29,0.69
Premier League,2425,Aston Villa,Oliwier Zych,POL,GK,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,29,1995.0,37,2508.0,68.0,75.3,27.9,30,78.0,10,7,25.0,0,1.78,49.0,38.0,11.0,0.39,0.61,43.4,35.8,7.6,0.27,0.18
Premier League,2425,Aston Villa,Pau Torres,ESP,DF,28,1997.0,23,1930.0,84.0,58.0,21.4,22,87.0,21,1,21.0,4,1.65,30.0,31.0,-1.0,-0.05,-0.69,30.4,26.6,3.8,0.18,-0.12
Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,35,1990.0,3,180.0,60.0,5.4,2.0,1,90.0,1,2,45.0,26,1.0,2.0,4.0,-2.0,-1.0,-1.31,2.2,3.6,-1.4,-0.72,-1.01
Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,31,1993.0,19,574.0,30.0,17.2,6.4,3,85.0,2,16,20.0,4,1.84,10.0,9.0,1.0,0.16,-0.1,11.4,5.4,6.1,0.95,0.87
Premier League,2425,Aston Villa,Sil Swinkels,NED,DF,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,32,1993.0,14,1120.0,80.0,33.6,12.4,12,81.0,9,2,73.0,12,2.29,26.0,11.0,15.0,1.21,1.45,23.5,13.1,10.5,0.84,0.92
Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,28,1997.0,35,2997.0,86.0,90.0,33.3,35,86.0,27,0,0.0,0,1.71,53.0,44.0,9.0,0.27,0.27,50.9,42.1,8.7,0.26,0.33
Premier League,2425,Bournemouth,Adam Smith,ENG,DF,34,1991.0,24,1500.0,63.0,45.0,16.7,18,74.0,6,6,28.0,1,1.42,23.0,18.0,5.0,0.3,0.05,28.1,18.7,9.4,0.57,0.33
Premier League,2425,Bournemouth,Alex Scott,ENG,MF,21,2003.0,19,754.0,40.0,22.6,8.4,8,59.0,0,11,26.0,1,1.26,10.0,8.0,2.0,0.24,-0.04,11.9,10.0,1.9,0.23,-0.2
Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,25,2000.0,36,3113.0,86.0,93.5,34.6,35,88.0,27,1,26.0,0,1.39,51.0,41.0,10.0,0.29,0.29,56.2,43.5,12.6,0.37,-0.28
Premier League,2425,Bournemouth,Archie Harris,ENG,DF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Ben Winterburn,ENG,"FW,MF",20,2004.0,3,23.0,8.0,0.7,0.3,0,0.0,0,3,8.0,16,1.67,2.0,0.0,2.0,7.83,7.61,1.2,0.2,1.1,4.13,3.77
Premier League,2425,Bournemouth,Callan Mckenna,SCO,GK,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Dango Ouattara,BFA,FW,23,2002.0,32,2005.0,63.0,60.2,22.3,21,81.0,7,11,27.0,0,1.56,36.0,23.0,13.0,0.58,0.79,35.9,31.2,4.7,0.21,-0.43
Premier League,2425,Bournemouth,Daniel Adu-Adjei,ENG,FW,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Daniel Jebbison,ENG,FW,21,2003.0,15,91.0,6.0,2.7,1.0,0,0.0,0,15,6.0,4,1.13,5.0,2.0,3.0,2.97,2.77,2.9,2.0,0.9,0.9,0.53
Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27,1997.0,28,898.0,32.0,27.0,10.0,8,68.0,0,20,18.0,7,1.36,23.0,12.0,11.0,1.1,1.14,19.7,14.5,5.2,0.52,0.19
Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,20,2005.0,31,2414.0,78.0,72.5,26.8,26,90.0,26,5,15.0,6,1.45,41.0,31.0,10.0,0.37,0.37,44.4,37.1,7.3,0.27,-0.4
Premier League,2425,Bournemouth,Dominic Sadi,ENG,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Enes Ünal,TUR,"FW,MF",28,1997.0,17,345.0,20.0,10.4,3.8,2,62.0,0,15,15.0,0,1.65,6.0,3.0,3.0,0.78,0.57,7.8,6.3,1.5,0.38,0.0
Premier League,2425,Bournemouth,Evanilson,BRA,FW,25,1999.0,30,2230.0,74.0,67.0,24.8,27,80.0,7,3,23.0,1,1.4,32.0,29.0,3.0,0.12,-0.45,42.5,26.4,16.2,0.65,0.82
Premier League,2425,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",25,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,22,2002.0,35,3019.0,86.0,90.7,33.5,34,87.0,29,1,45.0,0,1.49,51.0,41.0,10.0,0.3,0.3,55.6,41.7,13.9,0.41,0.33
Premier League,2425,Bournemouth,Jaidon Anthony,ENG,"FW,MF",25,1999.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,James Hill,ENG,DF,23,2002.0,10,448.0,45.0,13.5,5.0,6,68.0,1,4,11.0,20,1.3,7.0,9.0,-2.0,-0.4,-0.78,10.5,8.5,1.9,0.39,0.01
Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,23,2001.0,12,497.0,41.0,14.9,5.5,7,62.0,0,5,12.0,6,1.08,2.0,10.0,-8.0,-1.45,-2.02,6.8,9.4,-2.6,-0.47,-1.0
Premier League,2425,Bournemouth,Julio Soler,ARG,"DF,FW",20,2005.0,2,10.0,5.0,0.3,0.1,0,0.0,0,2,5.0,10,1.5,1.0,1.0,0.0,0.0,-0.27,0.3,0.1,0.2,1.81,1.43
Premier League,2425,Bournemouth,Justin Kluivert,NED,"MF,FW",26,1999.0,33,2251.0,68.0,67.6,25.0,28,73.0,5,5,40.0,0,1.45,36.0,29.0,7.0,0.28,0.03,41.5,32.2,9.2,0.37,-0.04
Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,30,1994.0,30,2700.0,90.0,81.1,30.0,30,90.0,30,0,0.0,1,1.43,48.0,39.0,9.0,0.3,0.16,52.0,38.0,13.9,0.46,0.43
Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997.0,36,2978.0,83.0,89.4,33.1,32,89.0,30,4,31.0,0,1.39,47.0,43.0,4.0,0.12,-1.41,55.1,44.5,10.6,0.32,-0.6
Premier League,2425,Bournemouth,Luis Sinisterra,COL,"FW,MF",25,1999.0,12,236.0,20.0,7.1,2.6,1,62.0,0,11,16.0,1,1.25,5.0,4.0,1.0,0.38,0.12,6.5,3.9,2.6,0.98,0.65
Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,28,1997.0,16,1029.0,64.0,30.9,11.4,12,80.0,7,4,17.0,4,1.38,18.0,17.0,1.0,0.09,-0.26,21.9,14.1,7.8,0.68,0.43
Premier League,2425,Bournemouth,Marcus Tavernier,ENG,"FW,MF",26,1999.0,28,1850.0,66.0,55.6,20.6,19,85.0,11,9,26.0,0,1.39,27.0,29.0,-2.0,-0.1,-0.83,34.5,25.0,9.5,0.46,0.18
Premier League,2425,Bournemouth,Mark Travers,IRL,GK,26,1999.0,5,450.0,90.0,13.5,5.0,5,90.0,5,0,0.0,18,1.6,6.0,5.0,1.0,0.2,-0.08,7.0,7.3,-0.2,-0.05,-0.5
Premier League,2425,Bournemouth,Matai Akinmboni,USA,DF,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Max Aarons,ENG,DF,25,2000.0,3,86.0,29.0,2.6,1.0,1,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.87,2.3,0.3,2.0,2.12,1.78
Premier League,2425,Bournemouth,Maxwell Wellings,ENG,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,21,2003.0,37,3246.0,88.0,97.5,36.1,37,88.0,31,0,0.0,0,1.43,50.0,45.0,5.0,0.14,-5.22,57.7,47.8,10.0,0.28,-4.25
Premier League,2425,Bournemouth,Neto,BRA,GK,35,1989.0,2,180.0,90.0,5.4,2.0,2,90.0,2,0,0.0,0,1.0,2.0,2.0,0.0,0.0,-0.29,3.5,2.9,0.5,0.25,-0.14
Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28,1996.0,10,184.0,18.0,5.5,2.0,1,72.0,0,9,12.0,3,1.9,5.0,4.0,1.0,0.49,0.23,5.4,3.3,2.2,1.05,0.71
Premier League,2425,Bournemouth,Remy Rees-Dottin,ENG,FW,19,2006.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,-0.38
Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,30,1995.0,29,2117.0,73.0,63.6,23.5,27,76.0,10,2,28.0,0,1.52,40.0,28.0,12.0,0.51,0.66,40.8,29.9,10.9,0.46,0.22
Premier League,2425,Bournemouth,Tyler Adams,USA,MF,26,1999.0,27,1875.0,69.0,56.3,20.8,20,85.0,14,7,26.0,1,1.41,39.0,30.0,9.0,0.43,0.37,33.9,28.7,5.3,0.25,-0.3
Premier League,2425,Bournemouth,Will Dennis,ENG,GK,24,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Bournemouth,Zain Silcott-Duberry,MSR,FW,19,2005.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.27,0.2,0.0,0.2,14.02,13.64
Premier League,2425,Brentford,Ben Mee,ENG,DF,35,1989.0,7,183.0,26.0,5.5,2.0,2,84.0,1,5,3.0,28,1.86,1.0,4.0,-3.0,-1.48,-1.82,2.9,2.7,0.2,0.1,0.01
Premier League,2425,Brentford,Benjamin Arthur,ENG,DF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Benjamin Fredrick,NGA,DF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Bryan Mbeumo,CMR,FW,25,1999.0,37,3324.0,90.0,99.8,36.9,37,90.0,34,0,0.0,0,1.49,65.0,54.0,11.0,0.3,30.3,57.1,53.6,3.5,0.09,4.39
Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,31,1994.0,33,2729.0,83.0,82.0,30.3,33,83.0,21,0,0.0,0,1.61,54.0,44.0,10.0,0.33,0.48,48.9,42.7,6.2,0.2,0.66
