league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,24.0,2001.0,18,12,1091,12.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,15,63,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,11,14,9,0,15,21,71.4,6,13,8,5,9,32,74,1,5,0.41,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7,10,0,0,0,0,41,27,15,64.3,776,883,87.9,14388,4812,234,248,94.4,492,530,92.8,39,84,46.4,0.2,-0.1,2,60,0,0,852,28,26,0,6,0,2,0,0,0,0,3,5,61.0,32.8,81.0,9,6,19.0,18,1.61,20.0,18.0,2.0,0.16,0.21,15.4,15.2,0.2,0.02,-0.37,1018,102,433,566,25,7,1018,3,2,66.7,1,33.3,632,3113,1888,12,0,5,0,726,3,1,33.3,0.25,0.08,0.0,0.0,8.5,0,0,0,0.07,-0.2,-0.2,2.0,Defensor Caudillo,3.0
Premier League,2425,Wolves,Carlos Forbs,POR,"MF,FW",21.0,2004.0,10,1,239,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,10,8,28,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0,0,2,1,0,9,0,0,11,1,3,25.0,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0.1,0.0,1,2,3,1,89,2,0,0,0,9,2,0,0,0,0,0,9,24.0,7.2,67.0,0,9,19.0,17,0.8,7.0,9.0,-2.0,-0.75,-0.37,3.2,8.4,-5.2,-1.97,-1.71,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,3,8,7,4,85,2,0,0.0,0.75,0.0,0.0,0.0,19.1,0,0,0,0.07,-0.1,-0.1,3.0,Mediocampista Recuperador,8.0
Ligue 1,2425,Rennes,Carlos Gómez,COL,"MF,DF",22.0,2002.0,17,2,381,4.2,3,0,3,3,0,0,1,0,1.3,1.3,0.2,1.6,9,9,47,0.71,0.0,0.71,0.71,0.71,0.31,0.06,0.37,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,4,1,3,9,33.3,6,6,0,6,2,10,2,0,12,2.83,10,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,11,2,2,19,0,0,16,2,6,25.0,84,115,73.0,1181,285,52,60,86.7,26,40,65.0,4,10,40.0,0.2,-0.2,5,2,4,2,110,5,0,1,0,19,5,0,0,0,0,0,2,22.0,12.5,80.0,1,15,15.0,7,1.12,5.0,7.0,-2.0,-0.47,-0.57,5.9,7.2,-1.3,-0.31,-0.44,180,4,17,69,96,17,180,22,8,36.4,14,63.6,117,575,260,3,5,13,6,128,9,5,55.6,2.13,1.18,0.33,0.6,16.0,0,0,0,0.15,1.7,1.7,0.0,Mediocampista Goleador,4.0
La Liga,2425,Betis,Carlos Guirao,ESP,MF,22.0,2003.0,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,4,0,4,6,66.7,2,1,1,0,3,8,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,1,66.7,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60.0,0.0,0.0,0,3,0,0,43,3,2,0,0,0,1,0,0,0,0,0,4,55.0,3.2,55.0,0,0,0.0,1,0.0,1.0,6.0,-5.0,-4.09,-4.42,0.9,2.3,-1.3,-1.08,-1.23,60,3,14,38,10,1,60,1,1,100.0,0,0.0,28,134,60,1,0,1,2,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.0,Mediocampista Recuperador,0.3
La Liga,2425,Alavés,Carlos Martín,ESP,"FW,MF",23.0,2002.0,25,16,1321,14.7,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5.0,13,20,67,0.14,0.14,0.27,0.14,0.27,0.15,0.18,0.34,0.15,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,20,16,16,9,13,49,26.5,36,30,1,29,5,46,18,0,28,1.91,19,0,3,4,2,0,3,0.2,1,0,0,2,0,0,0,31,28,6,24,0,0,54,15,19,44.1,257,393,65.4,3711,886,139,193,72.0,95,127,74.8,11,33,33.3,1.4,-0.7,12,15,7,4,387,6,2,4,2,24,4,0,0,0,0,0,23,53.0,39.7,66.0,1,9,29.0,10,1.08,11.0,13.0,-2.0,-0.14,0.22,14.2,18.6,-4.3,-0.3,-0.29,600,20,114,260,232,40,600,35,8,22.9,26,74.3,297,1145,481,10,4,30,18,368,26,12,46.2,1.77,0.82,0.08,0.17,17.0,0,0,0,0.09,-0.3,-0.3,2.0,Delantero Generador de Peligro,2.8
La Liga,2425,Espanyol,Carlos Romero,ESP,DF,23.0,2001.0,33,27,2464,27.4,2,1,3,2,0,0,7,0,2.0,2.0,2.0,4.0,48,64,107,0.07,0.04,0.11,0.07,0.11,0.07,0.07,0.15,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,43,45,14,7,41,78,52.6,37,49,14,35,29,95,99,1,61,2.23,41,12,6,1,1,0,4,0.15,2,1,0,0,1,0,0,33,20,1,84,0,2,121,14,24,36.8,697,966,72.2,11504,4289,351,419,83.8,286,362,79.0,50,126,39.7,2.3,-1.0,28,46,25,11,772,191,20,1,5,84,151,20,5,5,0,3,31,75.0,74.0,84.0,18,6,32.0,2,1.06,27.0,39.0,-12.0,-0.44,-0.33,23.4,40.7,-17.3,-0.63,-0.26,1309,110,473,467,393,28,1309,51,22,43.1,22,43.1,571,3653,1989,31,11,32,13,628,29,6,20.7,1.06,0.22,0.07,0.33,20.8,1,0,0,0.07,0.0,0.0,1.0,Defensor Temerario,5.0
Premier League,2425,West Ham,Carlos Soler,ESP,"MF,FW",28.0,1997.0,31,14,1408,15.6,1,1,2,1,0,0,6,0,1.8,1.8,1.4,3.2,17,56,37,0.06,0.06,0.13,0.06,0.13,0.12,0.09,0.21,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11,9,6,1,7,23,30.4,16,19,6,13,8,24,21,2,51,3.26,31,9,2,5,3,1,2,0.13,2,0,0,0,0,0,0,26,19,0,34,0,0,64,10,12,45.5,570,669,85.2,8890,2414,308,326,94.5,212,246,86.2,32,59,54.2,1.9,-0.4,18,43,13,0,605,62,28,4,6,34,4,21,11,6,0,2,10,45.0,42.3,67.0,1,17,28.0,2,1.16,16.0,25.0,-9.0,-0.58,-0.15,16.8,28.2,-11.4,-0.73,-0.65,794,27,180,409,210,26,794,18,8,44.4,9,50.0,367,1806,783,17,4,14,14,539,25,8,32.0,1.6,0.51,0.04,0.13,19.0,1,0,0,0.07,-0.8,-0.8,0.0,Mediocampista Goleador,18.0
La Liga,2425,Alavés,Carlos Vicente,ESP,"FW,MF",26.0,1999.0,36,34,3002,33.4,4,5,9,4,0,0,3,0,2.7,2.7,5.2,7.9,101,66,220,0.12,0.15,0.27,0.12,0.27,0.08,0.16,0.24,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,28,23,11,9,23,60,38.3,37,31,2,29,14,57,40,0,101,3.03,49,37,3,5,5,2,9,0.27,6,1,1,1,0,0,0,35,60,10,261,0,0,126,34,59,36.6,694,1104,62.9,11623,3923,369,472,78.2,236,346,68.2,74,181,40.9,5.7,-0.2,60,36,36,29,918,177,46,3,2,261,50,81,24,39,5,9,67,83.0,90.2,86.0,26,2,35.0,1,1.14,33.0,38.0,-5.0,-0.15,1.22,35.2,39.1,-4.0,-0.12,0.03,1498,28,211,552,755,80,1498,103,32,31.1,62,60.2,749,4602,2107,45,26,80,47,866,33,13,39.4,0.99,0.39,0.12,0.31,17.8,1,0,0,0.08,1.3,1.3,2.0,Delantero Generador de Peligro,10.0
La Liga,2425,Sevilla,Carmona,ESP,DF,23.0,2002.0,34,34,2880,32.0,0,0,0,0,0,0,10,0,0.5,0.5,1.7,2.2,42,107,54,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,58,52,21,9,40,74,54.1,34,35,10,25,68,150,92,3,53,1.66,37,6,3,2,3,2,1,0.03,1,0,0,0,0,0,0,47,42,1,40,0,0,163,33,20,62.3,1409,1750,80.5,22899,8590,695,788,88.2,609,722,84.3,72,151,47.7,0.8,-1.7,18,97,14,6,1390,355,47,1,14,40,308,0,0,0,0,5,37,85.0,86.5,85.0,22,0,0.0,0,1.12,32.0,43.0,-11.0,-0.34,-0.34,32.6,40.2,-7.6,-0.24,-0.73,2138,108,708,1124,335,18,2138,49,19,38.8,24,49.0,863,4839,2676,25,8,36,18,1099,19,4,21.1,0.59,0.12,0.0,0.0,24.7,0,0,0,0.03,-0.5,-0.5,1.0,Defensor Temerario,12.0
Bundesliga,2425,Dortmund,Carney Chukwuemeka,ENG,MF,21.0,2003.0,10,1,253,2.8,1,0,1,1,0,0,1,0,0.6,0.6,0.9,1.5,15,18,24,0.36,0.0,0.36,0.36,0.36,0.21,0.32,0.54,0.21,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2,2,1,1,100.0,0,5,0,5,1,8,1,0,20,7.11,18,0,1,1,0,0,4,1.42,4,0,0,0,0,0,0,4,5,1,1,0,0,12,6,8,42.9,96,122,78.7,1067,309,69,82,84.1,16,21,76.2,1,1,100.0,1.8,-0.9,7,8,6,0,120,2,1,3,0,1,0,1,0,0,0,0,5,25.0,8.3,69.0,0,9,20.0,1,2.5,13.0,2.0,11.0,3.91,3.62,8.9,3.7,5.3,1.87,1.45,169,1,7,69,95,22,169,13,7,53.8,3,23.1,107,545,313,10,9,11,7,119,8,2,25.0,2.85,0.71,0.13,0.5,17.2,0,0,0,0.08,0.4,0.4,3.0,Mediocampista Recuperador,18.0
Premier League,2425,Manchester Utd,Casemiro,BRA,MF,33.0,1992.0,23,17,1404,15.6,1,0,1,1,0,0,4,0,1.7,1.7,2.3,3.9,4,74,26,0.06,0.0,0.06,0.06,0.06,0.11,0.15,0.25,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,48,47,23,10,43,69,62.3,26,37,10,27,13,93,50,3,49,3.14,45,1,0,3,0,0,3,0.19,3,0,0,0,0,0,0,18,18,3,19,0,0,92,32,17,65.3,707,899,78.6,11656,3705,333,385,86.5,286,339,84.4,59,102,57.8,1.9,-2.3,20,72,20,6,873,19,17,9,8,19,2,0,0,0,0,7,21,61.0,42.2,75.0,6,6,22.0,14,1.22,16.0,20.0,-4.0,-0.26,0.12,19.9,22.6,-2.7,-0.17,-0.12,1147,71,349,584,222,38,1147,6,3,50.0,3,50.0,595,1848,841,10,0,11,10,731,28,8,28.6,1.79,0.51,0.04,0.13,18.8,0,0,0,0.06,-0.7,-0.7,1.0,Mediocampista Lector de Juego,10.0
Serie A,2425,Hellas Verona,Casper Tengstedt,DEN,FW,24.0,2000.0,25,20,1517,16.9,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,29,29,85,0.36,0.06,0.42,0.3,0.36,0.31,0.05,0.37,0.27,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,0,5,2,4,9,44.4,5,5,1,4,4,11,29,0,24,1.42,17,0,1,4,2,0,3,0.18,2,0,0,1,0,0,0,6,9,6,10,0,0,37,20,61,24.7,201,298,67.4,2875,528,109,139,78.4,63,92,68.5,14,30,46.7,1.1,0.1,12,11,8,1,266,31,0,4,2,10,6,0,0,0,0,1,18,61.0,45.6,69.0,2,5,27.0,3,0.8,16.0,34.0,-18.0,-1.07,-0.32,15.0,25.9,-10.8,-0.64,-0.21,458,30,47,199,217,58,457,27,9,33.3,16,59.3,238,1247,564,14,13,36,6,303,37,10,27.0,2.2,0.59,0.14,0.5,14.2,0,1,1,0.12,0.7,0.5,0.0,Delantero Killer,6.0
Bundesliga,2425,RB Leipzig,Castello Lukeba,FRA,DF,22.0,2002.0,23,18,1577,17.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,18,80,23,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,17,15,12,4,17,24,70.8,7,29,12,17,17,48,74,0,17,0.97,14,1,2,0,0,0,1,0.06,1,0,0,0,0,0,0,12,15,0,11,0,0,74,26,13,66.7,1054,1238,85.1,17686,7070,486,530,91.7,504,568,88.7,53,98,54.1,0.5,-0.2,4,90,7,1,1155,82,23,0,9,11,55,0,0,0,0,1,22,69.0,51.5,83.0,12,5,15.0,1,1.65,31.0,23.0,8.0,0.46,0.64,25.0,22.7,2.3,0.13,0.69,1445,125,557,772,132,14,1445,32,20,62.5,8,25.0,806,3545,1925,21,2,20,11,993,4,1,25.0,0.23,0.06,0.0,0.0,15.6,0,0,0,0.1,-0.4,-0.4,4.0,Defensor Regular,40.0
La Liga,2425,Osasuna,Catena,ESP,DF,30.0,1994.0,34,34,2984,33.2,1,2,3,1,0,0,11,0,1.9,1.9,1.7,3.6,9,84,3,0.03,0.06,0.09,0.03,0.09,0.06,0.05,0.11,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,28,34,10,2,27,43,62.8,16,39,25,14,34,80,214,2,25,0.75,19,3,0,1,2,0,5,0.15,3,0,0,1,1,0,0,36,14,1,2,1,1,105,64,34,65.3,1230,1470,83.7,26777,10668,278,305,91.1,774,826,93.7,173,314,55.1,1.7,0.3,7,65,4,1,1355,110,99,1,17,2,2,0,0,0,0,5,7,88.0,89.6,88.0,31,0,0.0,1,1.47,43.0,44.0,-1.0,-0.03,0.75,38.8,46.4,-7.6,-0.23,0.22,1843,278,956,840,59,37,1843,11,8,72.7,2,18.2,946,4476,2494,3,0,10,1,1056,19,5,26.3,0.57,0.15,0.05,0.2,11.1,0,0,0,0.1,-0.9,-0.9,2.0,Defensor Caudillo,3.0
Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26.0,1998.0,15,15,1221,13.6,0,2,2,0,0,0,7,1,1.2,1.2,1.3,2.5,4,40,7,0.0,0.15,0.15,0.0,0.15,0.09,0.09,0.18,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,7,7,6,0,8,13,61.5,5,17,10,7,21,34,96,1,13,0.96,11,1,0,1,0,0,3,0.22,3,0,0,0,0,0,1,15,7,0,13,0,0,57,27,19,58.7,455,579,78.6,8607,3229,175,195,89.7,237,269,88.1,40,89,44.9,1.1,0.7,7,45,6,4,541,35,13,2,5,13,17,0,0,0,0,3,15,81.0,39.9,81.0,10,0,0.0,0,1.33,10.0,12.0,-2.0,-0.15,0.54,12.7,18.6,-5.9,-0.43,-0.02,771,101,341,371,61,9,771,4,1,25.0,3,75.0,398,1750,815,9,0,8,3,424,10,2,20.0,0.74,0.15,0.0,0.0,14.7,0,0,0,0.12,-1.2,-1.2,4.0,Defensor Regular,7.0
La Liga,2425,Valladolid,Cenk Özkacar,TUR,DF,24.0,2000.0,10,8,712,7.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,14,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,7,2,0,4,13,30.8,9,9,6,3,18,27,68,1,1,0.13,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,1,0,0,0,1,28,10,15,40.0,297,355,83.7,5831,2224,93,101,92.1,175,193,90.7,27,53,50.9,0.3,0.0,1,11,0,0,334,20,16,0,3,0,0,0,0,0,0,1,3,71.0,21.4,80.0,7,2,35.0,17,0.1,4.0,16.0,-12.0,-1.52,0.17,8.1,11.5,-3.4,-0.44,0.52,469,85,296,166,8,6,469,0,0,0.0,0,0.0,220,1098,555,2,0,4,1,276,2,0,0.0,0.25,0.0,0.0,0.0,13.2,0,0,0,0.06,-0.1,-0.1,2.0,Defensor Caudillo,1.2
Serie A,2425,Torino,Cesare Casadei,ITA,MF,22.0,2003.0,14,12,959,10.7,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.5,14,35,12,0.09,0.09,0.19,0.09,0.19,0.11,0.03,0.14,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,8,0,5,10,50.0,5,3,2,1,5,17,25,0,19,1.78,16,0,0,1,1,1,2,0.19,2,0,0,0,0,0,0,16,10,0,2,0,1,40,60,24,71.4,306,386,79.3,5058,1050,141,180,78.3,128,152,84.2,26,36,72.2,0.4,0.6,7,33,6,1,384,2,2,0,3,2,0,0,0,0,0,0,4,69.0,28.8,76.0,4,2,24.0,0,1.21,10.0,11.0,-1.0,-0.09,0.02,8.8,14.0,-5.2,-0.49,-0.14,483,30,101,287,99,22,483,10,7,70.0,2,20.0,246,1558,629,8,0,18,9,333,14,7,50.0,1.31,0.66,0.07,0.14,13.3,0,0,0,0.08,-0.2,-0.2,2.0,Mediocampista Box to Box,15.0
Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,4,33.3,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0.0,0.0,0,8,1,0,82,0,0,0,1,0,0,0,0,0,0,0,2,90.0,2.7,90.0,1,0,0.0,5,0.0,0.0,2.0,-2.0,-2.0,-2.06,1.3,1.4,0.0,-0.01,-0.34,90,5,41,49,1,0,90,0,0,0.0,0,0.0,58,318,232,0,0,1,0,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,Defensor Caudillo,15.0
